id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
29a9e3de-1e5e-4991-8604-5c968945ae36,01KAXQDF9Q0G4H248VP8A56651,17825,rx_DDF_DLR_NOV25,DLR/NOV25,2025-11-25 14:41:52.460000Z,SELL,LIMIT,1452.5,100,,DAY,,,v1PoIewf7uqD2ddO,Operada,F,Ejecutada,1452.5,100,1452.5,100,0,execution_report
90ee84a3-c19c-46c6-b6d5-f9fbd3142e04,01KAXQDNE8ZGAG5EG37VR10GAK,17825,rx_DDF_DLR_DIC25,DLR/DIC25,2025-11-25 14:41:58.745000Z,BUY,LIMIT,1491,100,,DAY,,,W3pOnCMcsbf8pLZ0,Operada,F,Parcialmente ejecutada,1491,98,1491,98,2,execution_report
13c7fbfc-98cd-4a47-8b0f-ca8d27c49ab0,01KAXQDNE8ZGAG5EG37VR10GAK,17825,rx_DDF_DLR_DIC25,DLR/DIC25,2025-11-25 14:41:58.745000Z,BUY,LIMIT,1491,100,,DAY,,,W3pOnCMcsbf8pLZ0,Operada,F,Ejecutada,1491,2,1491,100,0,execution_report
72045a12-dd65-450d-bdba-855ca416c83d,01KAXSMCP9SYC4GSMJFG2TSA03,17825,bm_MERV_AL30D_CI,MERV - XMEV - AL30D - CI,2025-11-25 15:20:47.115000Z,BUY,LIMIT,64.81,200000,,DAY,,,QiLgc5xOdvftYpZK, ,F,Parcialmente ejecutada,64.81,79853,64.81,79853,120147,execution_report
55e35fb1-7227-4755-81d9-aa2f481e0165,01KAXSMCP9SYC4GSMJFG2TSA03,17825,bm_MERV_AL30D_CI,MERV - XMEV - AL30D - CI,2025-11-25 15:20:47.115000Z,BUY,LIMIT,64.81,200000,,DAY,,,QiLgc5xOdvftYpZK, ,F,Ejecutada,64.81,120147,64.81,200000,0,execution_report
8cceac28-282a-4844-81da-d271b232249a,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:58.775000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,5000,195000,execution_report
01618964-549c-441a-b7d9-18e42dfe1daf,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:58.810000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,10000,190000,execution_report
9259f545-9231-4faa-bd25-f2cf6b4b7530,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:58.820000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,15000,185000,execution_report
52c33294-b06f-4e39-9ea8-da06aa44728c,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:58.900000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,20000,180000,execution_report
57b76f1d-37b4-41c3-9ade-1e21bba58dcb,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:58.944000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,25000,175000,execution_report
67a8737d-6bc2-4e12-ad63-74877d9176fc,01KAXSWD00RMRKAZBZ5B61EE6T,17825,bm_MERV_AL30_CI,MERV - XMEV - AL30 - CI,2025-11-25 15:24:58.953000Z,SELL,LIMIT,95680,200000,,DAY,,,aptAyy8cjdm2F1JE, ,F,Parcialmente ejecutada,95680,5000,95680,30000,170000,execution_report
